FileName, DataType, Algorithm, Time,Average
AlmostInOrder_10.txt, Integer, CocktailSort,11,1.83
AlmostInOrder_10.txt, Integer, QuickSort,0,0
AlmostInOrder_10.txt, Integer, CocktailSort,0,
AlmostInOrder_10.txt, Integer, QuickSort,0,
AlmostInOrder_10.txt, Integer, CocktailSort,0,
AlmostInOrder_10.txt, Integer, QuickSort,0,
AlmostInOrder_10.txt, Integer, CocktailSort,0,
AlmostInOrder_10.txt, Integer, QuickSort,0,
AlmostInOrder_10.txt, Integer, CocktailSort,0,
AlmostInOrder_10.txt, Integer, QuickSort,0,
AlmostInOrder_10.txt, Integer, CocktailSort,0,
AlmostInOrder_10.txt, Integer, QuickSort,0,
AlmostInOrder_100.txt, Integer, CocktailSort,0,0
AlmostInOrder_100.txt, Integer, QuickSort,0,0
AlmostInOrder_100.txt, Integer, CocktailSort,0,
AlmostInOrder_100.txt, Integer, QuickSort,0,
AlmostInOrder_100.txt, Integer, CocktailSort,0,
AlmostInOrder_100.txt, Integer, QuickSort,0,
AlmostInOrder_100.txt, Integer, CocktailSort,0,
AlmostInOrder_100.txt, Integer, QuickSort,0,
AlmostInOrder_100.txt, Integer, CocktailSort,0,
AlmostInOrder_100.txt, Integer, QuickSort,0,
AlmostInOrder_100.txt, Integer, CocktailSort,0,
AlmostInOrder_100.txt, Integer, QuickSort,0,
AlmostInOrder_1000.txt, Integer, CocktailSort,0,0.33
AlmostInOrder_1000.txt, Integer, QuickSort,0,0
AlmostInOrder_1000.txt, Integer, CocktailSort,0,
AlmostInOrder_1000.txt, Integer, QuickSort,0,
AlmostInOrder_1000.txt, Integer, CocktailSort,0,
AlmostInOrder_1000.txt, Integer, QuickSort,0,
AlmostInOrder_1000.txt, Integer, CocktailSort,1,
AlmostInOrder_1000.txt, Integer, QuickSort,0,
AlmostInOrder_1000.txt, Integer, CocktailSort,1,
AlmostInOrder_1000.txt, Integer, QuickSort,0,
AlmostInOrder_1000.txt, Integer, CocktailSort,0,
AlmostInOrder_1000.txt, Integer, QuickSort,0,
AlmostInOrder_10000.txt, Integer, CocktailSort,97,114.17
AlmostInOrder_10000.txt, Integer, QuickSort,1,1.17
AlmostInOrder_10000.txt, Integer, CocktailSort,117,
AlmostInOrder_10000.txt, Integer, QuickSort,1,
AlmostInOrder_10000.txt, Integer, CocktailSort,118,
AlmostInOrder_10000.txt, Integer, QuickSort,1,
AlmostInOrder_10000.txt, Integer, CocktailSort,144,
AlmostInOrder_10000.txt, Integer, QuickSort,1,
AlmostInOrder_10000.txt, Integer, CocktailSort,111,
AlmostInOrder_10000.txt, Integer, QuickSort,1,
AlmostInOrder_10000.txt, Integer, CocktailSort,98,
AlmostInOrder_10000.txt, Integer, QuickSort,2,
AlmostInOrder_100000.txt, Integer, CocktailSort,12102,11184.5
AlmostInOrder_100000.txt, Integer, QuickSort,17,13.83
AlmostInOrder_100000.txt, Integer, CocktailSort,10585,
AlmostInOrder_100000.txt, Integer, QuickSort,11,
AlmostInOrder_100000.txt, Integer, CocktailSort,10145,
AlmostInOrder_100000.txt, Integer, QuickSort,13,
AlmostInOrder_100000.txt, Integer, CocktailSort,11058,
AlmostInOrder_100000.txt, Integer, QuickSort,17,
AlmostInOrder_100000.txt, Integer, CocktailSort,11506,
AlmostInOrder_100000.txt, Integer, QuickSort,11,
AlmostInOrder_100000.txt, Integer, CocktailSort,11711,
AlmostInOrder_100000.txt, Integer, QuickSort,14,
InOrder_10.txt, Integer, CocktailSort,0,0
InOrder_10.txt, Integer, QuickSort,0,0
InOrder_10.txt, Integer, CocktailSort,0,
InOrder_10.txt, Integer, QuickSort,0,
InOrder_10.txt, Integer, CocktailSort,0,
InOrder_10.txt, Integer, QuickSort,0,
InOrder_10.txt, Integer, CocktailSort,0,
InOrder_10.txt, Integer, QuickSort,0,
InOrder_10.txt, Integer, CocktailSort,0,
InOrder_10.txt, Integer, QuickSort,0,
InOrder_10.txt, Integer, CocktailSort,0,
InOrder_10.txt, Integer, QuickSort,0,
InOrder_100.txt, Integer, CocktailSort,0,0
InOrder_100.txt, Integer, QuickSort,0,0
InOrder_100.txt, Integer, CocktailSort,0,
InOrder_100.txt, Integer, QuickSort,0,
InOrder_100.txt, Integer, CocktailSort,0,
InOrder_100.txt, Integer, QuickSort,0,
InOrder_100.txt, Integer, CocktailSort,0,
InOrder_100.txt, Integer, QuickSort,0,
InOrder_100.txt, Integer, CocktailSort,0,
InOrder_100.txt, Integer, QuickSort,0,
InOrder_100.txt, Integer, CocktailSort,0,
InOrder_100.txt, Integer, QuickSort,0,
InOrder_1000.txt, Integer, CocktailSort,0,0
InOrder_1000.txt, Integer, QuickSort,0,0
InOrder_1000.txt, Integer, CocktailSort,0,
InOrder_1000.txt, Integer, QuickSort,0,
InOrder_1000.txt, Integer, CocktailSort,0,
InOrder_1000.txt, Integer, QuickSort,0,
InOrder_1000.txt, Integer, CocktailSort,0,
InOrder_1000.txt, Integer, QuickSort,0,
InOrder_1000.txt, Integer, CocktailSort,0,
InOrder_1000.txt, Integer, QuickSort,0,
InOrder_1000.txt, Integer, CocktailSort,0,
InOrder_1000.txt, Integer, QuickSort,0,
InOrder_10000.txt, Integer, CocktailSort,0,0
InOrder_10000.txt, Integer, QuickSort,0,0.5
InOrder_10000.txt, Integer, CocktailSort,0,
InOrder_10000.txt, Integer, QuickSort,0,
InOrder_10000.txt, Integer, CocktailSort,0,
InOrder_10000.txt, Integer, QuickSort,1,
InOrder_10000.txt, Integer, CocktailSort,0,
InOrder_10000.txt, Integer, QuickSort,1,
InOrder_10000.txt, Integer, CocktailSort,0,
InOrder_10000.txt, Integer, QuickSort,1,
InOrder_10000.txt, Integer, CocktailSort,0,
InOrder_10000.txt, Integer, QuickSort,0,
InOrder_100000.txt, Integer, CocktailSort,2,2.5
InOrder_100000.txt, Integer, QuickSort,10,8.17
InOrder_100000.txt, Integer, CocktailSort,2,
InOrder_100000.txt, Integer, QuickSort,8,
InOrder_100000.txt, Integer, CocktailSort,3,
InOrder_100000.txt, Integer, QuickSort,7,
InOrder_100000.txt, Integer, CocktailSort,4,
InOrder_100000.txt, Integer, QuickSort,8,
InOrder_100000.txt, Integer, CocktailSort,2,
InOrder_100000.txt, Integer, QuickSort,10,
InOrder_100000.txt, Integer, CocktailSort,2,
InOrder_100000.txt, Integer, QuickSort,6,
RandomOrder_10.txt, Integer, CocktailSort,0,0
RandomOrder_10.txt, Integer, QuickSort,0,0
RandomOrder_10.txt, Integer, CocktailSort,0,
RandomOrder_10.txt, Integer, QuickSort,0,
RandomOrder_10.txt, Integer, CocktailSort,0,
RandomOrder_10.txt, Integer, QuickSort,0,
RandomOrder_10.txt, Integer, CocktailSort,0,
RandomOrder_10.txt, Integer, QuickSort,0,
RandomOrder_10.txt, Integer, CocktailSort,0,
RandomOrder_10.txt, Integer, QuickSort,0,
RandomOrder_10.txt, Integer, CocktailSort,0,
RandomOrder_10.txt, Integer, QuickSort,0,
RandomOrder_100.txt, Integer, CocktailSort,0,0
RandomOrder_100.txt, Integer, QuickSort,0,0
RandomOrder_100.txt, Integer, CocktailSort,0,
RandomOrder_100.txt, Integer, QuickSort,0,
RandomOrder_100.txt, Integer, CocktailSort,0,
RandomOrder_100.txt, Integer, QuickSort,0,
RandomOrder_100.txt, Integer, CocktailSort,0,
RandomOrder_100.txt, Integer, QuickSort,0,
RandomOrder_100.txt, Integer, CocktailSort,0,
RandomOrder_100.txt, Integer, QuickSort,0,
RandomOrder_100.txt, Integer, CocktailSort,0,
RandomOrder_100.txt, Integer, QuickSort,0,
RandomOrder_1000.txt, Integer, CocktailSort,5,5.17
RandomOrder_1000.txt, Integer, QuickSort,0,0
RandomOrder_1000.txt, Integer, CocktailSort,5,
RandomOrder_1000.txt, Integer, QuickSort,0,
RandomOrder_1000.txt, Integer, CocktailSort,7,
RandomOrder_1000.txt, Integer, QuickSort,0,
RandomOrder_1000.txt, Integer, CocktailSort,4,
RandomOrder_1000.txt, Integer, QuickSort,0,
RandomOrder_1000.txt, Integer, CocktailSort,5,
RandomOrder_1000.txt, Integer, QuickSort,0,
RandomOrder_1000.txt, Integer, CocktailSort,5,
RandomOrder_1000.txt, Integer, QuickSort,0,
RandomOrder_10000.txt, Integer, CocktailSort,602,589.83
RandomOrder_10000.txt, Integer, QuickSort,2,2.33
RandomOrder_10000.txt, Integer, CocktailSort,589,
RandomOrder_10000.txt, Integer, QuickSort,2,
RandomOrder_10000.txt, Integer, CocktailSort,644,
RandomOrder_10000.txt, Integer, QuickSort,2,
RandomOrder_10000.txt, Integer, CocktailSort,588,
RandomOrder_10000.txt, Integer, QuickSort,3,
RandomOrder_10000.txt, Integer, CocktailSort,574,
RandomOrder_10000.txt, Integer, QuickSort,2,
RandomOrder_10000.txt, Integer, CocktailSort,542,
RandomOrder_10000.txt, Integer, QuickSort,3,
RandomOrder_100000.txt, Integer, CocktailSort,58549,124443.5
RandomOrder_100000.txt, Integer, QuickSort,22,61.17
RandomOrder_100000.txt, Integer, CocktailSort,133226,
RandomOrder_100000.txt, Integer, QuickSort,69,
RandomOrder_100000.txt, Integer, CocktailSort,139845,
RandomOrder_100000.txt, Integer, QuickSort,66,
RandomOrder_100000.txt, Integer, CocktailSort,139478,
RandomOrder_100000.txt, Integer, QuickSort,64,
RandomOrder_100000.txt, Integer, CocktailSort,136298,
RandomOrder_100000.txt, Integer, QuickSort,74,
RandomOrder_100000.txt, Integer, CocktailSort,139265,
RandomOrder_100000.txt, Integer, QuickSort,72,
ReverseOrder_10.txt, Integer, CocktailSort,0,0
ReverseOrder_10.txt, Integer, QuickSort,0,0
ReverseOrder_10.txt, Integer, CocktailSort,0,
ReverseOrder_10.txt, Integer, QuickSort,0,
ReverseOrder_10.txt, Integer, CocktailSort,0,
ReverseOrder_10.txt, Integer, QuickSort,0,
ReverseOrder_10.txt, Integer, CocktailSort,0,
ReverseOrder_10.txt, Integer, QuickSort,0,
ReverseOrder_10.txt, Integer, CocktailSort,0,
ReverseOrder_10.txt, Integer, QuickSort,0,
ReverseOrder_10.txt, Integer, CocktailSort,0,
ReverseOrder_10.txt, Integer, QuickSort,0,
ReverseOrder_100.txt, Integer, CocktailSort,0,0
ReverseOrder_100.txt, Integer, QuickSort,0,0
ReverseOrder_100.txt, Integer, CocktailSort,0,
ReverseOrder_100.txt, Integer, QuickSort,0,
ReverseOrder_100.txt, Integer, CocktailSort,0,
ReverseOrder_100.txt, Integer, QuickSort,0,
ReverseOrder_100.txt, Integer, CocktailSort,0,
ReverseOrder_100.txt, Integer, QuickSort,0,
ReverseOrder_100.txt, Integer, CocktailSort,0,
ReverseOrder_100.txt, Integer, QuickSort,0,
ReverseOrder_100.txt, Integer, CocktailSort,0,
ReverseOrder_100.txt, Integer, QuickSort,0,
ReverseOrder_1000.txt, Integer, CocktailSort,16,16.17
ReverseOrder_1000.txt, Integer, QuickSort,0,0
ReverseOrder_1000.txt, Integer, CocktailSort,15,
ReverseOrder_1000.txt, Integer, QuickSort,0,
ReverseOrder_1000.txt, Integer, CocktailSort,17,
ReverseOrder_1000.txt, Integer, QuickSort,0,
ReverseOrder_1000.txt, Integer, CocktailSort,15,
ReverseOrder_1000.txt, Integer, QuickSort,0,
ReverseOrder_1000.txt, Integer, CocktailSort,17,
ReverseOrder_1000.txt, Integer, QuickSort,0,
ReverseOrder_1000.txt, Integer, CocktailSort,17,
ReverseOrder_1000.txt, Integer, QuickSort,0,
ReverseOrder_10000.txt, Integer, CocktailSort,1757,1770.33
ReverseOrder_10000.txt, Integer, QuickSort,1,1.5
ReverseOrder_10000.txt, Integer, CocktailSort,1769,
ReverseOrder_10000.txt, Integer, QuickSort,2,
ReverseOrder_10000.txt, Integer, CocktailSort,1785,
ReverseOrder_10000.txt, Integer, QuickSort,1,
ReverseOrder_10000.txt, Integer, CocktailSort,1757,
ReverseOrder_10000.txt, Integer, QuickSort,2,
ReverseOrder_10000.txt, Integer, CocktailSort,1794,
ReverseOrder_10000.txt, Integer, QuickSort,1,
ReverseOrder_10000.txt, Integer, CocktailSort,1760,
ReverseOrder_10000.txt, Integer, QuickSort,2,
